Year,Country,LTD,HTD,ERD,EED,GCPRI
1993,Afghanistan,13.4680134680135,4.85564304461942,1.13883594567115,0.147058823529412,4.90238782045836
1994,Afghanistan,17.3400673400673,15.2230971128609,1.82213751307384,1.02941176470588,8.85367843267699
1995,Afghanistan,18.6868686868687,8.53018372703412,0.683301567402689,0.441176470588235,7.08538261297343
1996,Afghanistan,2.69360269360269,0.69989501312336,0.911068756536918,0,1.07614161581574
1997,Afghanistan,0.897845117845118,1.39984251968504,0,0,0.574421909382539
1998,Afghanistan,4.04040404040404,16.7979002624672,2.73320626961076,0,5.8928776431205
1999,Afghanistan,0.673400673400673,13.1233595800525,0.911068756536918,0.588235294117647,3.82401607602693
2000,Afghanistan,22.2222222222222,31.496062992126,0.911068756536918,18.2352941176471,18.216162022133
2001,Afghanistan,26.9360269360269,23.0971128608924,0,30,20.0082849492298
2002,Afghanistan,6.95845117845118,19.9475065616798,7.5922092688491,35.8823529411765,17.5951299875391
2003,Afghanistan,6.95845117845118,22.7471391076116,15.1845096445739,20.1960588235294,16.2715396885415
2004,Afghanistan,11.4478114478114,23.0971128608924,10.932825078443,29.7058823529412,18.795907935022
2005,Afghanistan,11.1784511784512,17.742782152231,7.92629818187119,13.8823529411765,12.6824711134325
2006,Afghanistan,19.3939393939394,34.0157480314961,10.8417182027893,31,23.8128514070562
2007,Afghanistan,19.1612794612795,29.4917585301837,7.86835420895544,33.9037647058824,22.6062892265752
2008,Afghanistan,25.81367003367,40.638687664042,4.93498613353353,49.0195882352941,30.1017330166349
2009,Afghanistan,16.2037037037037,23.4580052493438,11.2175340648608,29.7426470588235,20.155472519183
2010,Afghanistan,19.092861952862,35.0779527559055,14.5235292617063,39.3425882352941,27.009233051442
2011,Afghanistan,27.5698316498317,48.6336482939633,25.8851032969756,43.737,36.4563958101926
2012,Afghanistan,40.0871380471381,31.2490288713911,36.7106955827742,28.9273529411765,34.24355386062
2013,Afghanistan,23.6878787878788,30.6932283464567,25.2419798617362,27.8200588235294,26.8607864549003
2014,Afghanistan,22.2895622895623,31.7060367454068,14.3037794776296,25.9411764705882,23.5601387457967
2015,Afghanistan,10.7744107744108,27.9964829396325,1.51847829652008,22.9411764705882,15.8076371202879
2016,Afghanistan,6.22895622895623,23.3595800524934,1.82213751307384,11.6911764705882,10.7754625662779
2017,Afghanistan,16.9191919191919,32.4146981627297,13.5521477534867,22.9411764705882,21.4568035764991
2018,Afghanistan,6.21023569023569,29.5129658792651,15.3869491222764,20.9804117647059,18.0226406141208
2019,Afghanistan,14.5155555555556,25.1968503937008,31.3812166776602,13.9869411764706,21.2701409508468
2020,Afghanistan,21.3991919191919,24.9051968503937,27.129623218405,17.3856470588235,22.7049147617036
2021,Afghanistan,13.8047138047138,28.9588976377953,3.03686548616451,14.3137058823529,15.0285457027566
2022,Afghanistan,14.8148148148148,33.5958005249344,3.34061580959392,7.84311764705882,14.8985871991005
2023,Afghanistan,13.243569023569,26.246719160105,0.911068756536918,9.01958823529412,12.3552362938763
2011,Albania,7.49158249158249,29.3963254593176,1.36660313480538,7.27941176470588,11.3834807126028
2012,Albania,31.7340067340067,41.6010498687664,7.06078286316112,12.4264705882353,23.2055775135424
2013,Albania,13.2154882154882,26.9685039370079,5.58029613378862,6.47058823529412,13.0587191303947
2014,Albania,5.97643097643098,19.8162729658793,5.01087816095305,3.08823529411765,8.47295434934524
2015,Albania,19.1919191919192,35.1706036745407,5.80806332292285,10.2205882352941,17.5977936061692
2016,Albania,20.2020202020202,27.2965879265092,6.83301567402689,8.67647058823529,15.7520235976979
2017,Albania,20.6228956228956,33.9238845144357,5.12476175552017,15,18.6678854732129
2018,Albania,15.4882154882155,28.4776902887139,6.60524848489266,5.58823529411765,14.0398473889849
2019,Albania,18.013468013468,37.007874015748,6.26359770119131,12.5735294117647,18.464617285543
2020,Albania,14.2255892255892,34.7112860892389,3.8720422152819,16.6176470588235,17.3566411472334
2021,Albania,15.3198653198653,33.7926509186352,6.946899268594,21.9852941176471,19.5111774061854
2022,Albania,17.2558922558923,36.0892388451444,3.75815862071479,16.25,18.3383224304379
2023,Albania,11.2794612794613,30.8398950131234,4.78311097181882,5.80882352941176,13.1778226984538
1993,Algeria,28.0701683501684,20.8039895013123,4.07584829611921,6.76470588235294,14.9286780074882
1994,Algeria,15.9666666666667,27.4208923884514,5.39452921433075,13.2972352941176,15.5198308908916
1995,Algeria,10.9668013468013,15.2230971128609,3.81163835672351,5.24611764705882,8.81191361586114
1996,Algeria,10.3346127946128,13.1233595800525,4.94582785173632,4.57382352941177,8.24440593895334
1997,Algeria,7.35245791245791,15.4051968503937,3.84880996199021,5.09005882352941,7.92413088709281
1998,Algeria,17.786531986532,21.0316010498688,2.97090410819124,6.15088235294118,11.9849798743833
1999,Algeria,27.3232323232323,28.8188976377953,2.55099251830337,8.77941176470588,16.8681335610092
2000,Algeria,20.7276094276094,21.0741732283465,3.88871477352653,10.5451764705882,14.0589184750177
2001,Algeria,18.6801346801347,29.5958005249344,4.61000790807681,12.8117647058824,16.4244269547571
2002,Algeria,20.1888215488215,24.1572703412073,8.64622471328666,8.45441176470588,15.3616820920054
2003,Algeria,27.6902356902357,33.6272965879265,9.14713031563066,8.92941176470588,19.8485185896247
2004,Algeria,23.3804713804714,26.0262467191601,9.43867231772247,5.3764705882353,16.0554652513973
2005,Algeria,46.7707070707071,28.3703412073491,7.45418235223376,8.22194117647059,22.7042929516901
2006,Algeria,30.0834343434343,30.0353805774278,8.31842217468468,9.14323529411765,19.3951180974161
2007,Algeria,21.3146127946128,25.7902362204724,7.28855005229535,8.64452941176471,15.7594821197863
2008,Algeria,27.623771043771,31.6635695538058,8.52915237807167,8.67335294117647,19.1224614792062
2009,Algeria,22.5735353535354,32.9909711286089,10.5169221910839,7.76217647058824,18.4609012859541
2010,Algeria,18.796632996633,30.2521784776903,9.605853434547,5.21741176470588,15.968019168394
2011,Algeria,25.4721212121212,29.4762204724409,10.3980277183558,5.08952941176471,17.6089747036707
2012,Algeria,39.0133333333333,37.3274015748032,9.26912242213095,9.91047058823529,23.8800819796257
